pesquisa_id,ano,unidades_federativas_id,unidade_federativa_nome,ambito,cargos_id,cargo,tipo_id,tipo,turno,data_pesquisa,instituto_id,instituto,voto_tipo,cenario_id,cenario_descricao,candidatos_id,candidato_partido,candidato,ano_default,condicao,percentual,data_referencia,margem_mais,margem_menos,contratante,num_registro,orgao_registro,qtd_entrevistas,partidos_id,partido,cidade
9750,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-11-04,142,Vox Populi,Votos Totais,24567,cenário 1 - estimulado - 1º turno,1210,não sabe / não respondeu (N/A),não sabe / não respondeu,,1,12,30.out-4.nov.2021,2.20,2.20,,,,2000,1,N/A,
9750,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-11-04,142,Vox Populi,Votos Totais,24567,cenário 1 - estimulado - 1º turno,4982,branco / nulo / nenhum (N/A),branco / nulo / nenhum,,1,10,30.out-4.nov.2021,2.20,2.20,,,,2000,1,N/A,
9750,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-11-04,142,Vox Populi,Votos Totais,24567,cenário 1 - estimulado - 1º turno,1457,Rodrigo Pacheco (PSD),Rodrigo Pacheco,2018-Senador,0,0,30.out-4.nov.2021,2.20,2.20,,,,2000,32,PSD,
9750,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-11-04,142,Vox Populi,Votos Totais,24567,cenário 1 - estimulado - 1º turno,973,Lula (PT),Lula,,0,44,30.out-4.nov.2021,2.20,2.20,,,,2000,39,PT,
9750,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-11-04,142,Vox Populi,Votos Totais,24567,cenário 1 - estimulado - 1º turno,706,Bolsonaro (sem partido),Bolsonaro,2018-Presidente,0,21,30.out-4.nov.2021,2.20,2.20,,,,2000,47,sem partido,
9750,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-11-04,142,Vox Populi,Votos Totais,24567,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,4,30.out-4.nov.2021,2.20,2.20,,,,2000,10,PDT,
9750,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-11-04,142,Vox Populi,Votos Totais,24567,cenário 1 - estimulado - 1º turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,3,30.out-4.nov.2021,2.20,2.20,,,,2000,19,Podemos,
9750,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-11-04,142,Vox Populi,Votos Totais,24567,cenário 1 - estimulado - 1º turno,3152,José Luiz Datena (PSD),José Luiz Datena,,0,3,30.out-4.nov.2021,2.20,2.20,,,,2000,32,PSD,
9750,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-11-04,142,Vox Populi,Votos Totais,24567,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,1,30.out-4.nov.2021,2.20,2.20,,,,2000,33,PSDB,
9750,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-11-04,142,Vox Populi,Votos Totais,24567,cenário 1 - estimulado - 1º turno,3438,Luiz Henrique Mandetta (DEM),Luiz Henrique Mandetta,,0,1,30.out-4.nov.2021,2.20,2.20,,,,2000,2,DEM,
9749,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-11-06,290,Quaest,Votos Totais,24559,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,2,3-6.nov.2021,2.20,2.20,Genial Investimentos,,,2063,33,PSDB,
9749,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-11-06,290,Quaest,Votos Totais,24559,cenário 1 - estimulado - 1º turno,973,Lula (PT),Lula,,0,48,3-6.nov.2021,2.20,2.20,Genial Investimentos,,,2063,39,PT,
9749,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-11-06,290,Quaest,Votos Totais,24559,cenário 1 - estimulado - 1º turno,706,Bolsonaro (sem partido),Bolsonaro,2018-Presidente,0,21,3-6.nov.2021,2.20,2.20,Genial Investimentos,,,2063,47,sem partido,
9749,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-11-06,290,Quaest,Votos Totais,24559,cenário 1 - estimulado - 1º turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,8,3-6.nov.2021,2.20,2.20,Genial Investimentos,,,2063,19,Podemos,
9749,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-11-06,290,Quaest,Votos Totais,24559,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,6,3-6.nov.2021,2.20,2.20,Genial Investimentos,,,2063,10,PDT,
9749,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2021-11-06,290,Quaest,Votos Totais,24559,cenário 1 - estimulado - 1º turno,1457,Rodrigo Pacheco (PSD),Rodrigo Pacheco,2018-Senador,0,1,3-6.nov.2021,2.20,2.20,Genial Investimentos,,,2063,32,PSD,
